//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
2-86-1	j-7621	e-8ff6a1	s-f89f	u-82b2	t-e88ab2	(¯ü)
2-86-2	j-7622	e-8ff6a2	s-f8a0	u-82b4	t-e88ab4	(¯†)
2-86-3	j-7623	e-8ff6a3	s-f8a1	u-82ba	t-e88aba	(¯°)
2-86-4	j-7624	e-8ff6a4	s-f8a2	u-82bc	t-e88abc	(¯¢)
2-86-5	j-7625	e-8ff6a5	s-f8a3	u-82e2	t-e88ba2	(¯£)
2-86-6	j-7626	e-8ff6a6	s-f8a4	u-82e8	t-e88ba8	(¯§)
2-86-7	j-7627	e-8ff6a7	s-f8a5	u-82f7	t-e88bb7	(¯•)
2-86-8	j-7628	e-8ff6a8	s-f8a6	u-8307	t-e88c87	(¯¶)
2-86-9	j-7629	e-8ff6a9	s-f8a7	u-8308	t-e88c88	(¯ß)
2-86-10	j-762a	e-8ff6aa	s-f8a8	u-830c	t-e88c8c	(¯®)
2-86-11	j-762b	e-8ff6ab	s-f8a9	u-8354	t-e88d94	(¯©)
2-86-12	j-762c	e-8ff6ac	s-f8aa	u-831b	t-e88c9b	(¯™)
2-86-13	j-762d	e-8ff6ad	s-f8ab	u-831d	t-e88c9d	(¯´)
2-86-14	j-762e	e-8ff6ae	s-f8ac	u-8330	t-e88cb0	(¯¨)
2-86-15	j-762f	e-8ff6af	s-f8ad	u-833c	t-e88cbc	(¯≠)
2-86-16	j-7630	e-8ff6b0	s-f8ae	u-8344	t-e88d84	(¯Æ)
2-86-17	j-7631	e-8ff6b1	s-f8af	u-8357	t-e88d97	(¯Ø)
2-86-18	j-7632	e-8ff6b2	s-f8b0	u-44be	t-e492be	(¯∞)
2-86-19	j-7633	e-8ff6b3	s-f8b1	u-837f	t-e88dbf	(¯±)
2-86-20	j-7634	e-8ff6b4	s-f8b2	u-44d4	t-e49394	(¯≤)
2-86-21	j-7635	e-8ff6b5	s-f8b3	u-44b3	t-e492b3	(¯≥)
2-86-22	j-7636	e-8ff6b6	s-f8b4	u-838d	t-e88e8d	(¯¥)
2-86-23	j-7637	e-8ff6b7	s-f8b5	u-8394	t-e88e94	(¯µ)
2-86-24	j-7638	e-8ff6b8	s-f8b6	u-8395	t-e88e95	(¯∂)
2-86-25	j-7639	e-8ff6b9	s-f8b7	u-839b	t-e88e9b	(¯∑)
2-86-26	j-763a	e-8ff6ba	s-f8b8	u-839d	t-e88e9d	(¯∏)
2-86-27	j-763b	e-8ff6bb	s-f8b9	u-83c9	t-e88f89	(¯π)
2-86-28	j-763c	e-8ff6bc	s-f8ba	u-83d0	t-e88f90	(¯∫)
2-86-29	j-763d	e-8ff6bd	s-f8bb	u-83d4	t-e88f94	(¯ª)
2-86-30	j-763e	e-8ff6be	s-f8bc	u-83dd	t-e88f9d	(¯º)
2-86-31	j-763f	e-8ff6bf	s-f8bd	u-83e5	t-e88fa5	(¯Ω)
2-86-32	j-7640	e-8ff6c0	s-f8be	u-83f9	t-e88fb9	(¯æ)
2-86-33	j-7641	e-8ff6c1	s-f8bf	u-840f	t-e8908f	(¯ø)
2-86-34	j-7642	e-8ff6c2	s-f8c0	u-8411	t-e89091	(¯¿)
2-86-35	j-7643	e-8ff6c3	s-f8c1	u-8415	t-e89095	(¯¡)
2-86-36	j-7644	e-8ff6c4	s-f8c2	u-0	t-00	(¯¬)
2-86-37	j-7645	e-8ff6c5	s-f8c3	u-8417	t-e89097	(¯√)
2-86-38	j-7646	e-8ff6c6	s-f8c4	u-8439	t-e890b9	(¯ƒ)
2-86-39	j-7647	e-8ff6c7	s-f8c5	u-844a	t-e8918a	(¯≈)
2-86-40	j-7648	e-8ff6c8	s-f8c6	u-844f	t-e8918f	(¯∆)
2-86-41	j-7649	e-8ff6c9	s-f8c7	u-8451	t-e89191	(¯«)
2-86-42	j-764a	e-8ff6ca	s-f8c8	u-8452	t-e89192	(¯»)
2-86-43	j-764b	e-8ff6cb	s-f8c9	u-8459	t-e89199	(¯…)
2-86-44	j-764c	e-8ff6cc	s-f8ca	u-845a	t-e8919a	(¯ )
2-86-45	j-764d	e-8ff6cd	s-f8cb	u-845c	t-e8919c	(¯À)
2-86-46	j-764e	e-8ff6ce	s-f8cc	u-0	t-00	(¯Ã)
2-86-47	j-764f	e-8ff6cf	s-f8cd	u-8465	t-e891a5	(¯Õ)
2-86-48	j-7650	e-8ff6d0	s-f8ce	u-8476	t-e891b6	(¯Œ)
2-86-49	j-7651	e-8ff6d1	s-f8cf	u-8478	t-e891b8	(¯œ)
2-86-50	j-7652	e-8ff6d2	s-f8d0	u-847c	t-e891bc	(¯–)
2-86-51	j-7653	e-8ff6d3	s-f8d1	u-8481	t-e89281	(¯—)
2-86-52	j-7654	e-8ff6d4	s-f8d2	u-450d	t-e4948d	(¯“)
2-86-53	j-7655	e-8ff6d5	s-f8d3	u-84dc	t-e8939c	(¯”)
2-86-54	j-7656	e-8ff6d6	s-f8d4	u-8497	t-e89297	(¯‘)
2-86-55	j-7657	e-8ff6d7	s-f8d5	u-84a6	t-e892a6	(¯’)
2-86-56	j-7658	e-8ff6d8	s-f8d6	u-84be	t-e892be	(¯÷)
2-86-57	j-7659	e-8ff6d9	s-f8d7	u-4508	t-e49488	(¯◊)
2-86-58	j-765a	e-8ff6da	s-f8d8	u-84ce	t-e8938e	(¯ÿ)
2-86-59	j-765b	e-8ff6db	s-f8d9	u-84cf	t-e8938f	(¯Ÿ)
2-86-60	j-765c	e-8ff6dc	s-f8da	u-84d3	t-e89393	(¯⁄)
2-86-61	j-765d	e-8ff6dd	s-f8db	u-0	t-00	(¯€)
2-86-62	j-765e	e-8ff6de	s-f8dc	u-84e7	t-e893a7	(¯‹)
2-86-63	j-765f	e-8ff6df	s-f8dd	u-84ea	t-e893aa	(¯›)
2-86-64	j-7660	e-8ff6e0	s-f8de	u-84ef	t-e893af	(¯ﬁ)
2-86-65	j-7661	e-8ff6e1	s-f8df	u-84f0	t-e893b0	(¯ﬂ)
2-86-66	j-7662	e-8ff6e2	s-f8e0	u-84f1	t-e893b1	(¯‡)
2-86-67	j-7663	e-8ff6e3	s-f8e1	u-84fa	t-e893ba	(¯·)
2-86-68	j-7664	e-8ff6e4	s-f8e2	u-84fd	t-e893bd	(¯‚)
2-86-69	j-7665	e-8ff6e5	s-f8e3	u-850c	t-e8948c	(¯„)
2-86-70	j-7666	e-8ff6e6	s-f8e4	u-851b	t-e8949b	(¯‰)
2-86-71	j-7667	e-8ff6e7	s-f8e5	u-8524	t-e894a4	(¯Â)
2-86-72	j-7668	e-8ff6e8	s-f8e6	u-8525	t-e894a5	(¯Ê)
2-86-73	j-7669	e-8ff6e9	s-f8e7	u-852b	t-e894ab	(¯Á)
2-86-74	j-766a	e-8ff6ea	s-f8e8	u-8534	t-e894b4	(¯Ë)
2-86-75	j-766b	e-8ff6eb	s-f8e9	u-854f	t-e8958f	(¯È)
2-86-76	j-766c	e-8ff6ec	s-f8ea	u-856f	t-e895af	(¯Í)
2-86-77	j-766d	e-8ff6ed	s-f8eb	u-4525	t-e494a5	(¯Î)
2-86-78	j-766e	e-8ff6ee	s-f8ec	u-4543	t-e49583	(¯Ï)
2-86-79	j-766f	e-8ff6ef	s-f8ed	u-853e	t-e894be	(¯Ì)
2-86-80	j-7670	e-8ff6f0	s-f8ee	u-8551	t-e89591	(¯Ó)
2-86-81	j-7671	e-8ff6f1	s-f8ef	u-8553	t-e89593	(¯Ô)
2-86-82	j-7672	e-8ff6f2	s-f8f0	u-855e	t-e8959e	(¯)
2-86-83	j-7673	e-8ff6f3	s-f8f1	u-8561	t-e895a1	(¯Ò)
2-86-84	j-7674	e-8ff6f4	s-f8f2	u-8562	t-e895a2	(¯Ú)
2-86-85	j-7675	e-8ff6f5	s-f8f3	u-0	t-00	(¯Û)
2-86-86	j-7676	e-8ff6f6	s-f8f4	u-857b	t-e895bb	(¯Ù)
2-86-87	j-7677	e-8ff6f7	s-f8f5	u-857d	t-e895bd	(¯ı)
2-86-88	j-7678	e-8ff6f8	s-f8f6	u-857f	t-e895bf	(¯ˆ)
2-86-89	j-7679	e-8ff6f9	s-f8f7	u-8581	t-e89681	(¯˜)
2-86-90	j-767a	e-8ff6fa	s-f8f8	u-8586	t-e89686	(¯¯)
2-86-91	j-767b	e-8ff6fb	s-f8f9	u-8593	t-e89693	(¯˘)
2-86-92	j-767c	e-8ff6fc	s-f8fa	u-859d	t-e8969d	(¯˙)
2-86-93	j-767d	e-8ff6fd	s-f8fb	u-859f	t-e8969f	(¯˚)
2-86-94	j-767e	e-8ff6fe	s-f8fc	u-0	t-00	(¯¸)
2-87-1	j-7721	e-8ff7a1	s-f940	u-0	t-00	(˘@)
2-87-2	j-7722	e-8ff7a2	s-f941	u-0	t-00	(˘A)
2-87-3	j-7723	e-8ff7a3	s-f942	u-85b7	t-e896b7	(˘B)
2-87-4	j-7724	e-8ff7a4	s-f943	u-85bc	t-e896bc	(˘C)
2-87-5	j-7725	e-8ff7a5	s-f944	u-85c7	t-e89787	(˘D)
2-87-6	j-7726	e-8ff7a6	s-f945	u-85ca	t-e8978a	(˘E)
2-87-7	j-7727	e-8ff7a7	s-f946	u-85d8	t-e89798	(˘F)
2-87-8	j-7728	e-8ff7a8	s-f947	u-85d9	t-e89799	(˘G)
2-87-9	j-7729	e-8ff7a9	s-f948	u-85df	t-e8979f	(˘H)
2-87-10	j-772a	e-8ff7aa	s-f949	u-85e1	t-e897a1	(˘I)
2-87-11	j-772b	e-8ff7ab	s-f94a	u-85e6	t-e897a6	(˘J)
2-87-12	j-772c	e-8ff7ac	s-f94b	u-85f6	t-e897b6	(˘K)
2-87-13	j-772d	e-8ff7ad	s-f94c	u-8600	t-e89880	(˘L)
2-87-14	j-772e	e-8ff7ae	s-f94d	u-8611	t-e89891	(˘M)
2-87-15	j-772f	e-8ff7af	s-f94e	u-861e	t-e8989e	(˘N)
2-87-16	j-7730	e-8ff7b0	s-f94f	u-8621	t-e898a1	(˘O)
2-87-17	j-7731	e-8ff7b1	s-f950	u-8624	t-e898a4	(˘P)
2-87-18	j-7732	e-8ff7b2	s-f951	u-8627	t-e898a7	(˘Q)
2-87-19	j-7733	e-8ff7b3	s-f952	u-0	t-00	(˘R)
2-87-20	j-7734	e-8ff7b4	s-f953	u-8639	t-e898b9	(˘S)
2-87-21	j-7735	e-8ff7b5	s-f954	u-863c	t-e898bc	(˘T)
2-87-22	j-7736	e-8ff7b6	s-f955	u-0	t-00	(˘U)
2-87-23	j-7737	e-8ff7b7	s-f956	u-8640	t-e89980	(˘V)
2-87-24	j-7738	e-8ff7b8	s-f957	u-fa20	t-efa8a0	(˘W)
2-87-25	j-7739	e-8ff7b9	s-f958	u-8653	t-e89993	(˘X)
2-87-26	j-773a	e-8ff7ba	s-f959	u-8656	t-e89996	(˘Y)
2-87-27	j-773b	e-8ff7bb	s-f95a	u-866f	t-e899af	(˘Z)
2-87-28	j-773c	e-8ff7bc	s-f95b	u-8677	t-e899b7	(˘[)
2-87-29	j-773d	e-8ff7bd	s-f95c	u-867a	t-e899ba	(˘\)
2-87-30	j-773e	e-8ff7be	s-f95d	u-8687	t-e89a87	(˘])
2-87-31	j-773f	e-8ff7bf	s-f95e	u-8689	t-e89a89	(˘^)
2-87-32	j-7740	e-8ff7c0	s-f95f	u-868d	t-e89a8d	(˘_)
2-87-33	j-7741	e-8ff7c1	s-f960	u-8691	t-e89a91	(˘`)
2-87-34	j-7742	e-8ff7c2	s-f961	u-869c	t-e89a9c	(˘a)
2-87-35	j-7743	e-8ff7c3	s-f962	u-869d	t-e89a9d	(˘b)
2-87-36	j-7744	e-8ff7c4	s-f963	u-86a8	t-e89aa8	(˘c)
2-87-37	j-7745	e-8ff7c5	s-f964	u-fa21	t-efa8a1	(˘d)
2-87-38	j-7746	e-8ff7c6	s-f965	u-86b1	t-e89ab1	(˘e)
2-87-39	j-7747	e-8ff7c7	s-f966	u-86b3	t-e89ab3	(˘f)
2-87-40	j-7748	e-8ff7c8	s-f967	u-86c1	t-e89b81	(˘g)
2-87-41	j-7749	e-8ff7c9	s-f968	u-86c3	t-e89b83	(˘h)
2-87-42	j-774a	e-8ff7ca	s-f969	u-86d1	t-e89b91	(˘i)
2-87-43	j-774b	e-8ff7cb	s-f96a	u-86d5	t-e89b95	(˘j)
2-87-44	j-774c	e-8ff7cc	s-f96b	u-86d7	t-e89b97	(˘k)
2-87-45	j-774d	e-8ff7cd	s-f96c	u-86e3	t-e89ba3	(˘l)
2-87-46	j-774e	e-8ff7ce	s-f96d	u-86e6	t-e89ba6	(˘m)
2-87-47	j-774f	e-8ff7cf	s-f96e	u-45b8	t-e496b8	(˘n)
2-87-48	j-7750	e-8ff7d0	s-f96f	u-8705	t-e89c85	(˘o)
2-87-49	j-7751	e-8ff7d1	s-f970	u-8707	t-e89c87	(˘p)
2-87-50	j-7752	e-8ff7d2	s-f971	u-870e	t-e89c8e	(˘q)
2-87-51	j-7753	e-8ff7d3	s-f972	u-8710	t-e89c90	(˘r)
2-87-52	j-7754	e-8ff7d4	s-f973	u-8713	t-e89c93	(˘s)
2-87-53	j-7755	e-8ff7d5	s-f974	u-8719	t-e89c99	(˘t)
2-87-54	j-7756	e-8ff7d6	s-f975	u-871f	t-e89c9f	(˘u)
2-87-55	j-7757	e-8ff7d7	s-f976	u-8721	t-e89ca1	(˘v)
2-87-56	j-7758	e-8ff7d8	s-f977	u-8723	t-e89ca3	(˘w)
2-87-57	j-7759	e-8ff7d9	s-f978	u-8731	t-e89cb1	(˘x)
2-87-58	j-775a	e-8ff7da	s-f979	u-873a	t-e89cba	(˘y)
2-87-59	j-775b	e-8ff7db	s-f97a	u-873e	t-e89cbe	(˘z)
2-87-60	j-775c	e-8ff7dc	s-f97b	u-8740	t-e89d80	(˘{)
2-87-61	j-775d	e-8ff7dd	s-f97c	u-8743	t-e89d83	(˘|)
2-87-62	j-775e	e-8ff7de	s-f97d	u-8751	t-e89d91	(˘})
2-87-63	j-775f	e-8ff7df	s-f97e	u-8758	t-e89d98	(˘~)
2-87-64	j-7760	e-8ff7e0	s-f980	u-8764	t-e89da4	(˘Ä)
2-87-65	j-7761	e-8ff7e1	s-f981	u-8765	t-e89da5	(˘Å)
2-87-66	j-7762	e-8ff7e2	s-f982	u-8772	t-e89db2	(˘Ç)
2-87-67	j-7763	e-8ff7e3	s-f983	u-877c	t-e89dbc	(˘É)
2-87-68	j-7764	e-8ff7e4	s-f984	u-0	t-00	(˘Ñ)
2-87-69	j-7765	e-8ff7e5	s-f985	u-0	t-00	(˘Ö)
2-87-70	j-7766	e-8ff7e6	s-f986	u-87a7	t-e89ea7	(˘Ü)
2-87-71	j-7767	e-8ff7e7	s-f987	u-8789	t-e89e89	(˘á)
2-87-72	j-7768	e-8ff7e8	s-f988	u-878b	t-e89e8b	(˘à)
2-87-73	j-7769	e-8ff7e9	s-f989	u-8793	t-e89e93	(˘â)
2-87-74	j-776a	e-8ff7ea	s-f98a	u-87a0	t-e89ea0	(˘ä)
2-87-75	j-776b	e-8ff7eb	s-f98b	u-0	t-00	(˘ã)
2-87-76	j-776c	e-8ff7ec	s-f98c	u-45e5	t-e497a5	(˘å)
2-87-77	j-776d	e-8ff7ed	s-f98d	u-87be	t-e89ebe	(˘ç)
2-87-78	j-776e	e-8ff7ee	s-f98e	u-0	t-00	(˘é)
2-87-79	j-776f	e-8ff7ef	s-f98f	u-87c1	t-e89f81	(˘è)
2-87-80	j-7770	e-8ff7f0	s-f990	u-87ce	t-e89f8e	(˘ê)
2-87-81	j-7771	e-8ff7f1	s-f991	u-87f5	t-e89fb5	(˘ë)
2-87-82	j-7772	e-8ff7f2	s-f992	u-87df	t-e89f9f	(˘í)
2-87-83	j-7773	e-8ff7f3	s-f993	u-0	t-00	(˘ì)
2-87-84	j-7774	e-8ff7f4	s-f994	u-87e3	t-e89fa3	(˘î)
2-87-85	j-7775	e-8ff7f5	s-f995	u-87e5	t-e89fa5	(˘ï)
2-87-86	j-7776	e-8ff7f6	s-f996	u-87e6	t-e89fa6	(˘ñ)
2-87-87	j-7777	e-8ff7f7	s-f997	u-87ea	t-e89faa	(˘ó)
2-87-88	j-7778	e-8ff7f8	s-f998	u-87eb	t-e89fab	(˘ò)
2-87-89	j-7779	e-8ff7f9	s-f999	u-87ed	t-e89fad	(˘ô)
2-87-90	j-777a	e-8ff7fa	s-f99a	u-8801	t-e8a081	(˘ö)
2-87-91	j-777b	e-8ff7fb	s-f99b	u-8803	t-e8a083	(˘õ)
2-87-92	j-777c	e-8ff7fc	s-f99c	u-880b	t-e8a08b	(˘ú)
2-87-93	j-777d	e-8ff7fd	s-f99d	u-8813	t-e8a093	(˘ù)
2-87-94	j-777e	e-8ff7fe	s-f99e	u-8828	t-e8a0a8	(˘û)
2-88-1	j-7821	e-8ff8a1	s-f99f	u-882e	t-e8a0ae	(˘ü)
2-88-2	j-7822	e-8ff8a2	s-f9a0	u-8832	t-e8a0b2	(˘†)
2-88-3	j-7823	e-8ff8a3	s-f9a1	u-883c	t-e8a0bc	(˘°)
2-88-4	j-7824	e-8ff8a4	s-f9a2	u-460f	t-e4988f	(˘¢)
2-88-5	j-7825	e-8ff8a5	s-f9a3	u-884a	t-e8a18a	(˘£)
2-88-6	j-7826	e-8ff8a6	s-f9a4	u-8858	t-e8a198	(˘§)
2-88-7	j-7827	e-8ff8a7	s-f9a5	u-885f	t-e8a19f	(˘•)
2-88-8	j-7828	e-8ff8a8	s-f9a6	u-8864	t-e8a1a4	(˘¶)
2-88-9	j-7829	e-8ff8a9	s-f9a7	u-0	t-00	(˘ß)
2-88-10	j-782a	e-8ff8aa	s-f9a8	u-0	t-00	(˘®)
2-88-11	j-782b	e-8ff8ab	s-f9a9	u-8869	t-e8a1a9	(˘©)
2-88-12	j-782c	e-8ff8ac	s-f9aa	u-0	t-00	(˘™)
2-88-13	j-782d	e-8ff8ad	s-f9ab	u-886f	t-e8a1af	(˘´)
2-88-14	j-782e	e-8ff8ae	s-f9ac	u-88a0	t-e8a2a0	(˘¨)
2-88-15	j-782f	e-8ff8af	s-f9ad	u-88bc	t-e8a2bc	(˘≠)
2-88-16	j-7830	e-8ff8b0	s-f9ae	u-88bd	t-e8a2bd	(˘Æ)
2-88-17	j-7831	e-8ff8b1	s-f9af	u-88be	t-e8a2be	(˘Ø)
2-88-18	j-7832	e-8ff8b2	s-f9b0	u-88c0	t-e8a380	(˘∞)
2-88-19	j-7833	e-8ff8b3	s-f9b1	u-88d2	t-e8a392	(˘±)
2-88-20	j-7834	e-8ff8b4	s-f9b2	u-0	t-00	(˘≤)
2-88-21	j-7835	e-8ff8b5	s-f9b3	u-88d1	t-e8a391	(˘≥)
2-88-22	j-7836	e-8ff8b6	s-f9b4	u-88d3	t-e8a393	(˘¥)
2-88-23	j-7837	e-8ff8b7	s-f9b5	u-88db	t-e8a39b	(˘µ)
2-88-24	j-7838	e-8ff8b8	s-f9b6	u-88f0	t-e8a3b0	(˘∂)
2-88-25	j-7839	e-8ff8b9	s-f9b7	u-88f1	t-e8a3b1	(˘∑)
2-88-26	j-783a	e-8ff8ba	s-f9b8	u-4641	t-e49981	(˘∏)
2-88-27	j-783b	e-8ff8bb	s-f9b9	u-8901	t-e8a481	(˘π)
2-88-28	j-783c	e-8ff8bc	s-f9ba	u-0	t-00	(˘∫)
2-88-29	j-783d	e-8ff8bd	s-f9bb	u-8937	t-e8a4b7	(˘ª)
2-88-30	j-783e	e-8ff8be	s-f9bc	u-0	t-00	(˘º)
2-88-31	j-783f	e-8ff8bf	s-f9bd	u-8942	t-e8a582	(˘Ω)
2-88-32	j-7840	e-8ff8c0	s-f9be	u-8945	t-e8a585	(˘æ)
2-88-33	j-7841	e-8ff8c1	s-f9bf	u-8949	t-e8a589	(˘ø)
2-88-34	j-7842	e-8ff8c2	s-f9c0	u-0	t-00	(˘¿)
2-88-35	j-7843	e-8ff8c3	s-f9c1	u-4665	t-e499a5	(˘¡)
2-88-36	j-7844	e-8ff8c4	s-f9c2	u-8962	t-e8a5a2	(˘¬)
2-88-37	j-7845	e-8ff8c5	s-f9c3	u-8980	t-e8a680	(˘√)
2-88-38	j-7846	e-8ff8c6	s-f9c4	u-8989	t-e8a689	(˘ƒ)
2-88-39	j-7847	e-8ff8c7	s-f9c5	u-8990	t-e8a690	(˘≈)
2-88-40	j-7848	e-8ff8c8	s-f9c6	u-899f	t-e8a69f	(˘∆)
2-88-41	j-7849	e-8ff8c9	s-f9c7	u-89b0	t-e8a6b0	(˘«)
2-88-42	j-784a	e-8ff8ca	s-f9c8	u-89b7	t-e8a6b7	(˘»)
2-88-43	j-784b	e-8ff8cb	s-f9c9	u-89d6	t-e8a796	(˘…)
2-88-44	j-784c	e-8ff8cc	s-f9ca	u-89d8	t-e8a798	(˘ )
2-88-45	j-784d	e-8ff8cd	s-f9cb	u-89eb	t-e8a7ab	(˘À)
2-88-46	j-784e	e-8ff8ce	s-f9cc	u-46a1	t-e49aa1	(˘Ã)
2-88-47	j-784f	e-8ff8cf	s-f9cd	u-89f1	t-e8a7b1	(˘Õ)
2-88-48	j-7850	e-8ff8d0	s-f9ce	u-89f3	t-e8a7b3	(˘Œ)
2-88-49	j-7851	e-8ff8d1	s-f9cf	u-89fd	t-e8a7bd	(˘œ)
2-88-50	j-7852	e-8ff8d2	s-f9d0	u-89ff	t-e8a7bf	(˘–)
2-88-51	j-7853	e-8ff8d3	s-f9d1	u-46af	t-e49aaf	(˘—)
2-88-52	j-7854	e-8ff8d4	s-f9d2	u-8a11	t-e8a891	(˘“)
2-88-53	j-7855	e-8ff8d5	s-f9d3	u-8a14	t-e8a894	(˘”)
2-88-54	j-7856	e-8ff8d6	s-f9d4	u-0	t-00	(˘‘)
2-88-55	j-7857	e-8ff8d7	s-f9d5	u-8a21	t-e8a8a1	(˘’)
2-88-56	j-7858	e-8ff8d8	s-f9d6	u-8a35	t-e8a8b5	(˘÷)
2-88-57	j-7859	e-8ff8d9	s-f9d7	u-8a3e	t-e8a8be	(˘◊)
2-88-58	j-785a	e-8ff8da	s-f9d8	u-8a45	t-e8a985	(˘ÿ)
2-88-59	j-785b	e-8ff8db	s-f9d9	u-8a4d	t-e8a98d	(˘Ÿ)
2-88-60	j-785c	e-8ff8dc	s-f9da	u-8a58	t-e8a998	(˘⁄)
2-88-61	j-785d	e-8ff8dd	s-f9db	u-8aae	t-e8aaae	(˘€)
2-88-62	j-785e	e-8ff8de	s-f9dc	u-8a90	t-e8aa90	(˘‹)
2-88-63	j-785f	e-8ff8df	s-f9dd	u-8ab7	t-e8aab7	(˘›)
2-88-64	j-7860	e-8ff8e0	s-f9de	u-8abe	t-e8aabe	(˘ﬁ)
2-88-65	j-7861	e-8ff8e1	s-f9df	u-8ad7	t-e8ab97	(˘ﬂ)
2-88-66	j-7862	e-8ff8e2	s-f9e0	u-8afc	t-e8abbc	(˘‡)
2-88-67	j-7863	e-8ff8e3	s-f9e1	u-0	t-00	(˘·)
2-88-68	j-7864	e-8ff8e4	s-f9e2	u-8b0a	t-e8ac8a	(˘‚)
2-88-69	j-7865	e-8ff8e5	s-f9e3	u-8b05	t-e8ac85	(˘„)
2-88-70	j-7866	e-8ff8e6	s-f9e4	u-8b0d	t-e8ac8d	(˘‰)
2-88-71	j-7867	e-8ff8e7	s-f9e5	u-8b1c	t-e8ac9c	(˘Â)
2-88-72	j-7868	e-8ff8e8	s-f9e6	u-8b1f	t-e8ac9f	(˘Ê)
2-88-73	j-7869	e-8ff8e9	s-f9e7	u-8b2d	t-e8acad	(˘Á)
2-88-74	j-786a	e-8ff8ea	s-f9e8	u-8b43	t-e8ad83	(˘Ë)
2-88-75	j-786b	e-8ff8eb	s-f9e9	u-470c	t-e49c8c	(˘È)
2-88-76	j-786c	e-8ff8ec	s-f9ea	u-8b51	t-e8ad91	(˘Í)
2-88-77	j-786d	e-8ff8ed	s-f9eb	u-8b5e	t-e8ad9e	(˘Î)
2-88-78	j-786e	e-8ff8ee	s-f9ec	u-8b76	t-e8adb6	(˘Ï)
2-88-79	j-786f	e-8ff8ef	s-f9ed	u-8b7f	t-e8adbf	(˘Ì)
2-88-80	j-7870	e-8ff8f0	s-f9ee	u-8b81	t-e8ae81	(˘Ó)
2-88-81	j-7871	e-8ff8f1	s-f9ef	u-8b8b	t-e8ae8b	(˘Ô)
2-88-82	j-7872	e-8ff8f2	s-f9f0	u-8b94	t-e8ae94	(˘)
2-88-83	j-7873	e-8ff8f3	s-f9f1	u-8b95	t-e8ae95	(˘Ò)
2-88-84	j-7874	e-8ff8f4	s-f9f2	u-8b9c	t-e8ae9c	(˘Ú)
2-88-85	j-7875	e-8ff8f5	s-f9f3	u-8b9e	t-e8ae9e	(˘Û)
2-88-86	j-7876	e-8ff8f6	s-f9f4	u-8c39	t-e8b0b9	(˘Ù)
2-88-87	j-7877	e-8ff8f7	s-f9f5	u-0	t-00	(˘ı)
2-88-88	j-7878	e-8ff8f8	s-f9f6	u-8c3d	t-e8b0bd	(˘ˆ)
2-88-89	j-7879	e-8ff8f9	s-f9f7	u-0	t-00	(˘˜)
2-88-90	j-787a	e-8ff8fa	s-f9f8	u-0	t-00	(˘¯)
2-88-91	j-787b	e-8ff8fb	s-f9f9	u-8c45	t-e8b185	(˘˘)
2-88-92	j-787c	e-8ff8fc	s-f9fa	u-8c47	t-e8b187	(˘˙)
2-88-93	j-787d	e-8ff8fd	s-f9fb	u-8c4f	t-e8b18f	(˘˚)
2-88-94	j-787e	e-8ff8fe	s-f9fc	u-8c54	t-e8b194	(˘¸)
2-89-1	j-7921	e-8ff9a1	s-fa40	u-8c57	t-e8b197	(˙@)
2-89-2	j-7922	e-8ff9a2	s-fa41	u-8c69	t-e8b1a9	(˙A)
2-89-3	j-7923	e-8ff9a3	s-fa42	u-8c6d	t-e8b1ad	(˙B)
2-89-4	j-7924	e-8ff9a4	s-fa43	u-8c73	t-e8b1b3	(˙C)
